Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR
B1,01/10/11,Westerlo,Waregem,1,1,D,1,1,D,2.1,3.4,3.4,2.2,3.2,3.15,2.15,3.25,3.2,2.1,3.2,3.0,2.1,3.2,3.0,2.2,3.3,3.2,2.2,3.2,3.1,2.2,3.3,3.1,2.15,3.4,3.3,2.05,3.3,3.3,40,2.24,2.13,3.5,3.26,3.5,3.2,35,1.9,1.8,2.07,1.96,20.0,-0.25,1.94,1.89,2.04,1.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,02/10/11,Genk,Anderlecht,0,1,A,0,0,D,2.7,3.4,2.5,2.8,3.3,2.55,2.75,3.2,2.4,2.5,3.2,2.5,2.4,3.25,2.5,2.7,3.5,2.4,2.5,3.2,2.6,2.63,3.3,2.5,2.88,3.3,2.5,2.6,3.25,2.5,40,3.1,2.7,3.5,3.24,2.55,2.44,35,1.84,1.76,2.11,2.01,19.0,0.0,2.16,2.04,1.82,1.78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,02/10/11,Germinal,Club Brugge,1,1,D,0,0,D,4.5,3.75,1.75,4.0,3.4,1.85,4.0,3.4,1.85,3.7,3.2,1.8,3.6,3.3,1.83,4.0,3.6,1.85,3.8,3.4,1.85,4.0,3.4,1.83,4.33,3.6,1.8,4.2,3.5,1.75,40,4.5,4.07,3.75,3.41,1.86,1.81,33,1.8,1.71,2.16,2.07,20.0,0.5,2.1,2.02,1.87,1.83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,02/10/11,Standard,Lierse,2,0,H,2,0,H,1.36,5.0,7.5,1.35,4.5,8.25,1.35,4.5,8.0,1.3,4.2,8.0,1.33,4.0,8.0,1.35,5.0,7.5,1.36,4.2,8.0,1.33,4.5,9.0,1.33,5.0,9.0,1.33,4.5,8.0,38,1.37,1.34,5.5,4.49,10.0,8.37,24,1.7,1.63,2.25,2.16,17.0,-1.5,2.11,2.08,1.82,1.79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,15/10/11,Bergen,Kortrijk,3,1,H,1,1,D,2.0,3.5,3.6,2.0,3.4,3.5,1.9,3.25,4.0,1.9,3.3,3.5,1.83,3.3,3.6,2.0,3.5,3.5,1.91,3.5,3.6,1.91,3.4,3.8,1.95,3.5,3.75,1.91,3.3,3.75,43,2.03,1.94,3.61,3.33,4.0,3.67,33,1.75,1.67,2.25,2.13,21.0,-0.5,2.02,1.97,1.92,1.87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,15/10/11,Lokeren,Genk,3,1,H,1,1,D,3.0,3.4,2.3,3.0,3.3,2.25,3.1,3.25,2.2,3.1,3.2,2.1,2.88,3.3,2.1,2.75,3.4,2.4,3.0,3.3,2.2,3.3,3.25,2.1,3.1,3.4,2.25,3.1,3.25,2.15,43,3.4,3.01,3.5,3.26,2.4,2.22,36,1.87,1.8,2.05,1.96,19.0,0.25,1.92,1.86,2.04,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,15/10/11,Mechelen,Cercle Brugge,1,2,A,1,2,A,2.2,3.3,3.3,2.15,3.3,3.2,2.15,3.25,3.2,2.3,3.2,2.7,2.1,3.3,2.88,2.15,3.4,3.2,2.15,3.3,3.1,2.1,3.2,3.4,2.15,3.3,3.4,2.2,3.25,3.0,43,2.3,2.14,3.43,3.23,3.55,3.19,36,2.03,1.91,1.93,1.85,19.0,-0.25,1.93,1.88,2.02,1.97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,15/10/11,Oud-Heverlee Leuven,Westerlo,1,1,D,0,1,A,2.3,3.3,3.1,2.35,3.25,2.9,2.3,3.2,2.9,2.3,3.2,2.7,2.2,3.2,2.8,2.35,3.25,2.95,2.3,3.25,2.88,2.25,3.2,3.0,2.38,3.25,3.0,2.38,3.2,2.75,42,2.38,2.28,3.47,3.23,3.3,2.93,35,1.94,1.87,1.98,1.9,20.0,-0.25,2.04,2.0,1.89,1.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,15/10/11,St Truiden,Germinal,2,4,A,0,0,D,2.63,3.5,2.5,2.7,3.3,2.45,2.7,3.2,2.5,2.45,3.3,2.45,2.6,3.2,2.38,2.6,3.5,2.5,2.6,3.3,2.5,2.63,3.3,2.5,2.62,3.4,2.6,2.62,3.2,2.5,41,2.8,2.64,3.51,3.24,2.64,2.49,31,1.77,1.68,2.21,2.12,19.0,0.0,2.0,1.94,1.94,1.87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,15/10/11,Waregem,Lierse,1,2,A,1,1,D,1.73,3.5,5.0,1.72,3.6,4.5,1.72,3.5,4.5,1.75,3.4,4.0,1.67,3.4,4.33,1.7,3.5,5.0,1.7,3.4,4.8,1.73,3.4,4.75,1.67,3.6,5.5,1.75,3.4,4.33,41,1.75,1.7,4.0,3.5,5.8,4.7,32,2.15,2.06,1.81,1.72,18.0,-0.75,1.91,1.88,2.02,1.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,16/10/11,Anderlecht,Standard,5,0,H,1,0,H,1.75,3.6,4.75,1.85,3.6,4.33,1.72,3.5,4.5,1.7,3.4,4.2,1.73,3.4,4.0,1.727,3.6,4.75,1.8,3.5,4.0,1.73,3.5,4.5,1.75,3.75,4.6,1.75,3.4,4.33,43,1.85,1.75,3.85,3.45,5.0,4.4,36,1.91,1.83,2.02,1.93,20.0,-0.5,1.83,1.78,2.16,2.07,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,16/10/11,Club Brugge,Gent,2,0,H,1,0,H,1.85,3.5,4.2,1.91,3.5,4.2,1.85,3.4,4.0,1.8,3.3,3.8,1.8,3.4,3.6,1.9,3.6,3.75,1.91,3.5,3.6,1.83,3.5,3.9,1.91,3.5,4.0,1.83,3.4,4.0,43,1.98,1.86,3.67,3.37,4.4,3.93,26,1.73,1.65,2.2,2.13,21.0,-0.5,1.98,1.91,2.0,1.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,22/10/11,Cercle Brugge,Oud-Heverlee Leuven,2,0,H,1,0,H,1.57,3.75,6.0,1.55,3.8,5.75,1.57,3.75,5.5,1.6,3.4,4.6,1.53,3.6,5.0,1.55,4.0,5.75,1.55,3.8,5.5,1.57,3.75,5.5,1.53,4.0,6.0,1.57,3.6,5.5,41,1.6,1.54,4.28,3.74,6.75,5.76,34,1.83,1.76,2.11,2.0,21.0,-1.0,2.0,1.96,1.93,1.88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,22/10/11,Genk,Bergen,2,0,H,0,0,D,1.73,3.75,4.5,1.78,3.6,4.2,1.67,3.6,4.75,1.5,3.7,5.0,1.5,3.6,5.5,1.571,4.2,5.0,1.6,4.0,4.6,1.57,3.9,5.25,1.75,3.6,4.75,1.57,3.8,5.0,42,1.78,1.68,4.2,3.62,5.5,4.6,25,1.65,1.58,2.4,2.26,20.0,-0.75,2.03,1.98,1.91,1.87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,22/10/11,Gent,Lokeren,3,1,H,2,0,H,1.5,4.0,6.5,1.45,4.25,6.5,1.5,4.0,6.0,1.45,3.8,5.4,1.44,3.75,6.0,1.533,4.0,6.0,1.5,4.2,5.5,1.5,4.0,6.0,1.5,4.4,6.0,1.44,4.0,6.5,43,1.55,1.48,4.55,3.98,7.0,6.19,26,1.69,1.61,2.3,2.2,20.0,-1.0,1.89,1.85,2.05,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,22/10/11,Germinal,Mechelen,2,2,D,0,1,A,2.1,3.4,3.4,2.05,3.4,3.4,2.1,3.25,3.25,2.0,3.2,3.3,2.0,3.2,3.2,1.95,3.5,3.75,2.0,3.4,3.4,2.1,3.25,3.3,2.05,3.5,3.5,2.05,3.3,3.3,41,2.13,2.05,3.65,3.31,3.8,3.35,35,1.92,1.83,2.01,1.94,19.0,-0.25,1.81,1.79,2.12,2.07,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,22/10/11,Lierse,St Truiden,0,2,A,0,1,A,1.67,3.75,5.0,1.67,3.7,4.75,1.7,3.6,4.5,1.7,3.4,4.0,1.73,3.4,4.0,1.7,3.8,4.5,1.7,3.5,4.6,1.73,3.5,4.5,1.7,3.75,5.0,1.7,3.5,4.5,41,1.75,1.68,4.0,3.55,5.1,4.65,35,1.96,1.86,2.0,1.91,20.0,-0.75,1.98,1.93,1.96,1.92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,23/10/11,Kortrijk,Club Brugge,2,1,H,0,0,D,4.0,3.4,1.91,4.1,3.4,1.85,3.75,3.4,1.9,3.6,3.3,1.85,3.6,3.3,1.83,4.0,3.6,1.85,3.75,3.3,1.91,3.9,3.3,1.91,4.0,3.5,1.91,3.8,3.4,1.83,41,4.3,3.85,3.63,3.34,1.95,1.88,35,1.93,1.85,2.0,1.91,21.0,0.5,1.98,1.93,1.95,1.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,23/10/11,Standard,Waregem,1,0,H,1,0,H,1.53,4.0,6.0,1.5,3.9,6.5,1.53,3.75,6.0,1.45,3.8,5.4,1.44,3.75,6.0,1.55,4.0,5.75,1.55,3.8,5.5,1.53,3.8,6.0,1.53,4.2,6.0,1.5,3.8,6.0,40,1.6,1.52,4.3,3.81,7.0,5.97,34,1.85,1.79,2.12,1.98,21.0,-1.0,2.03,1.96,1.93,1.88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,23/10/11,Westerlo,Anderlecht,1,2,A,1,0,H,6.0,3.75,1.57,5.75,3.8,1.55,5.5,3.75,1.57,5.0,3.7,1.5,5.5,3.6,1.5,5.75,4.0,1.55,5.0,3.75,1.6,5.5,3.8,1.57,5.5,4.0,1.57,5.5,3.75,1.53,41,6.5,5.68,4.2,3.73,1.6,1.55,35,1.86,1.78,2.06,1.98,21.0,1.0,1.88,1.82,2.09,2.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,29/10/11,Bergen,Gent,1,1,D,0,0,D,3.0,3.4,2.3,3.0,3.3,2.25,3.0,3.2,2.25,2.9,3.2,2.2,2.75,3.25,2.2,2.9,3.6,2.25,3.1,3.2,2.2,2.88,3.3,2.3,3.1,3.6,2.25,3.0,3.3,2.2,45,3.4,2.98,3.71,3.31,2.3,2.21,26,1.63,1.57,2.39,2.27,20.0,0.25,1.98,1.92,1.98,1.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,29/10/11,Club Brugge,Genk,4,5,A,1,2,A,1.75,3.6,4.75,1.8,3.4,4.33,1.75,3.4,4.5,1.75,3.3,4.1,1.67,3.4,4.33,1.75,3.75,4.3,1.8,3.4,4.0,1.73,3.5,4.5,1.73,3.8,4.75,1.73,3.5,4.33,45,1.81,1.74,3.98,3.45,5.0,4.42,34,1.77,1.7,2.21,2.09,21.0,-0.75,2.05,2.0,1.9,1.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,29/10/11,Lokeren,Kortrijk,1,4,A,0,3,A,2.1,3.3,3.5,2.15,3.25,3.25,2.1,3.25,3.25,2.1,3.2,3.1,2.0,3.2,3.2,2.05,3.3,3.6,2.0,3.3,3.5,2.1,3.2,3.4,2.1,3.25,3.75,2.05,3.25,3.3,45,2.15,2.07,3.4,3.22,3.87,3.36,37,2.11,2.01,1.82,1.76,20.0,-0.25,1.82,1.79,2.13,2.07,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,29/10/11,Mechelen,Westerlo,1,0,H,0,0,D,1.91,3.5,4.0,1.91,3.4,3.8,1.95,3.4,3.5,1.9,3.3,3.5,1.83,3.4,3.5,2.0,3.4,3.6,1.91,3.3,3.75,2.0,3.3,3.6,1.91,3.6,4.0,1.95,3.3,3.6,45,2.0,1.92,3.66,3.34,4.05,3.71,37,1.96,1.85,1.99,1.91,22.0,-0.5,1.98,1.93,1.97,1.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,29/10/11,Oud-Heverlee Leuven,Germinal,3,2,H,1,0,H,2.6,3.4,2.6,2.55,3.2,2.65,2.5,3.25,2.6,2.5,3.2,2.5,2.38,3.3,2.5,2.6,3.5,2.5,2.5,3.2,2.62,2.5,3.25,2.63,2.75,3.4,2.5,2.5,3.25,2.6,42,2.8,2.58,3.51,3.22,2.65,2.55,32,1.86,1.76,2.09,2.0,21.0,0.0,2.02,1.94,1.94,1.87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,29/10/11,Waregem,Cercle Brugge,1,1,D,0,1,A,2.1,3.4,3.4,2.2,3.4,3.0,2.1,3.3,3.2,2.2,3.2,2.9,2.1,3.3,2.88,2.0,3.4,3.6,2.2,3.3,3.0,2.1,3.2,3.4,2.1,3.5,3.5,2.1,3.3,3.2,44,2.2,2.09,3.59,3.3,3.6,3.24,36,2.0,1.91,1.92,1.85,21.0,-0.25,1.86,1.82,2.08,2.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,30/10/11,Anderlecht,Lierse,4,0,H,3,0,H,1.18,6.5,16.0,1.18,6.0,15.0,1.18,6.0,13.0,1.17,5.5,11.0,1.14,6.0,13.0,1.2,6.5,12.0,1.2,5.5,13.0,1.2,5.75,13.0,1.2,6.5,17.0,1.17,6.0,15.0,43,1.2,1.18,6.5,5.87,20.0,14.37,22,1.63,1.54,2.4,2.35,17.0,-1.75,1.74,1.71,2.25,2.19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,30/10/11,St Truiden,Standard,1,1,D,0,0,D,4.5,3.75,1.75,4.6,3.6,1.7,4.33,3.5,1.75,3.8,3.3,1.8,4.33,3.6,1.62,4.0,3.75,1.8,4.5,3.5,1.7,4.5,3.5,1.73,4.5,3.75,1.8,4.5,3.5,1.7,41,4.8,4.33,3.8,3.54,1.8,1.73,22,1.67,1.6,2.3,2.2,19.0,0.75,1.86,1.82,2.08,2.03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,04/11/11,Gent,Mechelen,6,2,H,1,0,H,1.44,4.2,7.5,1.42,4.33,7.0,1.45,4.0,7.0,1.4,3.9,6.0,1.4,4.0,6.5,1.4,4.5,7.5,1.4,4.5,6.5,1.44,4.33,6.0,1.4,4.6,7.5,1.4,4.2,7.0,48,1.45,1.4,5.0,4.31,8.3,7.21,28,1.61,1.55,2.43,2.3,25.0,-1.25,1.96,1.89,2.03,1.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,05/11/11,Genk,Kortrijk,2,2,D,0,0,D,1.62,3.6,6.0,1.57,3.8,5.5,1.6,3.6,5.5,1.55,3.5,4.8,1.57,3.5,5.0,1.55,4.0,5.75,1.6,3.5,5.5,1.62,3.6,5.25,1.57,4.0,6.0,1.57,3.6,5.5,46,1.62,1.58,4.15,3.67,6.2,5.43,36,1.86,1.77,2.09,1.99,22.0,-0.75,1.81,1.77,2.19,2.09,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,05/11/11,Germinal,Bergen,2,0,H,1,0,H,2.2,3.4,3.2,2.2,3.3,3.1,2.2,3.25,3.1,2.0,3.2,3.2,2.1,3.2,3.0,2.2,3.4,3.1,2.05,3.3,3.3,2.1,3.3,3.25,2.1,3.5,3.3,2.1,3.4,3.1,44,2.2,2.13,3.64,3.29,3.4,3.15,29,1.75,1.67,2.2,2.1,22.0,-0.25,1.92,1.89,2.01,1.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,05/11/11,Lierse,Oud-Heverlee Leuven,3,1,H,2,0,H,1.83,3.4,4.5,1.85,3.5,3.9,1.85,3.4,4.0,1.85,3.3,3.6,1.91,3.25,3.4,1.909,3.5,3.8,1.83,3.4,4.0,1.91,3.25,4.0,1.83,3.5,4.33,1.83,3.4,3.8,45,1.91,1.85,3.61,3.35,4.5,3.96,37,2.11,1.99,1.86,1.77,23.0,-0.5,1.91,1.86,2.04,1.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,05/11/11,Waregem,St Truiden,0,0,D,0,0,D,1.73,3.5,5.0,1.75,3.5,4.5,1.75,3.5,4.33,1.75,3.2,4.0,1.67,3.4,4.33,1.65,4.0,4.75,1.75,3.5,4.2,1.73,3.5,4.5,1.73,3.75,4.75,1.7,3.5,4.5,44,1.8,1.72,4.0,3.48,5.0,4.5,34,1.8,1.71,2.17,2.08,23.0,-0.75,2.06,1.99,1.9,1.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,05/11/11,Westerlo,Lokeren,2,4,A,0,2,A,2.3,3.25,3.1,2.5,3.3,2.65,2.4,3.2,2.8,2.3,3.2,2.7,2.25,3.3,2.62,2.3,3.4,2.9,2.3,3.2,2.9,2.4,3.25,2.8,2.3,3.4,3.0,2.38,3.25,2.7,46,2.5,2.34,3.52,3.23,3.1,2.83,39,1.94,1.86,2.0,1.91,19.0,-0.25,2.06,2.01,1.92,1.84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,06/11/11,Cercle Brugge,Anderlecht,1,0,H,0,0,D,4.5,3.5,1.8,4.33,3.6,1.75,4.25,3.4,1.8,3.8,3.3,1.8,3.75,3.3,1.8,4.5,3.75,1.727,4.0,3.5,1.8,3.9,3.3,1.91,4.6,3.6,1.75,4.0,3.4,1.8,44,4.76,4.23,3.75,3.43,1.91,1.78,36,2.02,1.91,1.91,1.85,21.0,0.5,2.15,2.06,1.83,1.79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,06/11/11,Standard,Club Brugge,2,1,H,1,0,H,2.3,3.4,3.0,2.25,3.4,3.2,2.25,3.4,2.9,2.1,3.2,3.1,2.2,3.2,2.8,2.25,3.4,3.0,2.15,3.2,3.2,2.2,3.3,3.1,2.2,3.5,3.1,2.2,3.3,3.0,43,2.3,2.21,3.61,3.29,3.3,3.0,33,1.81,1.74,2.15,2.05,22.0,-0.25,2.01,1.95,1.94,1.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,18/11/11,Oud-Heverlee Leuven,Standard,1,3,A,1,3,A,4.75,3.6,1.75,4.33,3.6,1.75,4.75,3.5,1.7,4.1,3.3,1.75,4.33,3.4,1.67,4.5,3.6,1.75,4.0,3.4,1.8,4.0,3.4,1.83,5.0,3.75,1.73,4.5,3.5,1.7,45,5.23,4.51,3.9,3.52,1.83,1.73,36,1.86,1.77,2.1,2.0,23.0,0.75,1.98,1.93,1.96,1.92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,19/11/11,Bergen,Lierse,2,1,H,1,0,H,1.8,3.5,4.5,1.8,3.5,4.2,1.8,3.3,4.33,1.8,3.3,3.8,1.8,3.3,3.75,1.8,3.6,4.2,1.85,3.3,4.0,1.7,3.5,4.75,1.83,3.6,4.33,1.8,3.4,4.0,44,1.88,1.8,3.71,3.41,4.75,4.13,36,1.89,1.82,2.03,1.95,21.0,-0.5,1.86,1.82,2.12,2.03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,19/11/11,Genk,Westerlo,3,0,H,0,0,D,1.4,4.5,8.0,1.4,4.33,7.5,1.4,4.33,7.0,1.4,3.9,6.0,1.4,4.0,6.5,1.4,4.5,7.5,1.36,4.5,7.5,1.4,4.33,7.0,1.4,4.75,7.5,1.36,4.33,7.5,44,1.43,1.4,4.83,4.24,8.5,7.23,26,1.69,1.63,2.27,2.12,22.0,-1.25,2.01,1.97,1.93,1.89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,19/11/11,Kortrijk,Gent,0,4,A,0,3,A,3.1,3.5,2.2,3.1,3.4,2.15,3.0,3.4,2.15,2.9,3.2,2.2,3.0,3.2,2.1,3.0,3.5,2.2,3.1,3.2,2.2,2.9,3.4,2.25,3.12,3.6,2.2,3.0,3.4,2.15,44,3.4,3.07,3.67,3.32,2.25,2.16,26,1.65,1.58,2.36,2.22,22.0,0.25,2.01,1.94,1.95,1.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,19/11/11,Lokeren,Germinal,1,1,D,0,0,D,1.91,3.6,3.8,1.95,3.5,3.5,1.9,3.5,3.6,1.9,3.3,3.5,1.91,3.25,3.4,1.9,3.6,3.75,1.85,3.4,3.8,2.05,3.3,3.4,1.91,3.6,4.0,1.91,3.4,3.6,42,2.05,1.91,3.68,3.39,4.1,3.69,31,1.82,1.74,2.12,2.04,23.0,-0.5,1.97,1.93,1.98,1.92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,19/11/11,Mechelen,Waregem,1,1,D,0,0,D,2.1,3.3,3.5,2.0,3.25,3.7,2.1,3.25,3.25,2.0,3.2,3.3,2.1,3.2,3.0,2.25,3.4,3.0,2.0,3.3,3.5,2.0,3.3,3.6,2.15,3.3,3.4,2.0,3.3,3.4,43,2.25,2.09,3.41,3.24,3.7,3.31,34,2.16,2.03,1.81,1.75,21.0,-0.25,1.91,1.86,2.04,1.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
