away-draws,away-goals,away-losses,away-opposition-goals,away-opposition-shots,away-opposition-shots-on-target,away-shots,away-shots-on-target,away-wins,date,home-draws,home-goals,home-losses,home-opposition-goals,home-opposition-shots,home-opposition-shots-on-target,home-shots,home-shots-on-target,home-wins,odds-away,odds-draw,odds-home,result
4,7,5,14,108,43,99,30,1,2012-02-22,1,17,2,8,111,38,154,58,7,4.0,3.2,2.0,H
3,14,4,14,135,41,95,34,3,2012-02-25,3,13,3,14,150,45,82,27,4,3.1,3.25,2.3,H
1,19,2,10,105,37,163,66,7,2012-02-25,3,10,6,18,115,42,127,44,1,2.75,3.1,2.63,D
3,11,5,17,121,34,109,34,2,2012-02-25,2,16,5,19,147,56,102,45,3,3.5,3.25,2.1,H
3,14,1,9,133,42,142,51,6,2012-02-25,1,15,4,11,108,33,133,47,5,3.1,3.25,2.3,D
2,15,1,6,102,37,109,39,7,2012-02-25,2,18,2,9,93,29,161,68,6,4.2,3.3,1.91,H
2,8,6,15,142,49,92,24,2,2012-02-25,3,10,5,13,137,55,113,40,2,3.75,3.2,2.05,H
4,8,5,16,116,50,91,30,1,2012-02-25,1,9,5,12,131,44,116,34,4,4.0,3.2,2.0,H
3,17,1,8,73,22,146,44,6,2012-02-26,5,6,3,8,152,52,122,38,2,2.0,3.2,4.0,H
2,20,2,13,107,40,155,58,6,2012-02-26,2,9,4,12,98,31,129,38,4,2.8,3.1,2.6,D
3,2,7,11,131,41,92,25,0,2012-02-26,2,12,4,11,115,45,129,36,4,6.5,3.8,1.53,H
3,11,4,12,139,53,109,39,3,2012-03-03,2,13,2,7,110,39,99,37,6,6.5,3.6,1.57,A
2,16,2,8,90,28,160,64,6,2012-03-03,3,13,5,15,134,41,95,37,2,2.05,3.2,3.8,D
4,10,5,15,111,37,125,47,1,2012-03-03,3,19,2,14,106,43,161,61,5,9.0,4.2,1.4,D
2,12,4,11,119,51,136,42,4,2012-03-03,3,17,1,8,74,25,158,49,6,6.5,3.6,1.57,A
2,16,4,15,117,38,138,49,4,2012-03-03,3,10,5,17,116,38,110,34,2,2.1,3.2,3.6,H
1,11,4,10,132,43,121,39,5,2012-03-03,3,1,7,10,136,45,94,28,0,2.5,3.1,2.9,D
2,16,5,18,147,55,101,48,3,2012-03-03,2,16,2,9,112,42,144,58,6,6.0,3.6,1.62,A
5,7,2,6,162,52,114,39,3,2012-03-04,2,8,6,14,134,49,97,24,2,3.75,3.1,2.1,D
3,7,4,11,107,33,120,36,3,2012-03-04,4,7,6,18,116,50,96,31,0,2.75,3.1,2.63,A
3,14,2,12,137,41,93,30,5,2012-03-04,4,18,0,10,136,46,152,59,6,12.0,5.5,1.25,H
3,14,2,9,72,27,159,49,5,2012-03-06,2,16,4,15,142,52,105,46,4,2.25,3.2,3.25,H
3,12,3,10,74,29,154,47,4,2012-03-09,3,13,2,13,140,41,94,32,5,2.0,3.2,4.0,H
2,12,3,9,111,42,97,34,5,2012-03-10,5,5,2,4,171,55,116,36,3,2.5,3.0,3.0,A
3,2,7,11,128,44,105,30,0,2012-03-10,2,16,4,14,144,53,98,45,4,4.5,3.4,1.83,A
4,18,2,14,104,44,158,57,4,2012-03-10,2,13,5,15,117,37,130,42,3,2.9,3.1,2.5,H
3,12,4,15,109,33,117,35,3,2012-03-10,3,11,4,13,146,56,104,41,3,4.0,3.2,2.0,D
4,7,6,16,113,49,101,32,0,2012-03-10,2,11,3,8,116,47,130,39,5,5.5,3.25,1.73,D
1,14,3,9,114,42,148,60,6,2012-03-10,2,11,3,9,132,42,119,37,5,3.5,3.1,2.2,A
4,19,0,9,137,46,155,62,6,2012-03-11,3,14,5,16,140,42,88,36,2,1.83,3.4,4.5,A
3,7,5,12,130,43,111,28,2,2012-03-11,3,13,2,9,91,29,161,61,5,6.5,4.2,1.5,H
5,10,4,14,108,36,123,46,1,2012-03-11,3,9,3,9,107,31,123,41,4,7.0,3.5,1.57,D
2,17,4,15,130,52,103,46,4,2012-03-17,6,9,4,14,130,40,113,38,0,3.4,3.1,2.25,A
2,12,2,11,138,39,98,34,6,2012-03-17,1,14,3,9,104,40,114,37,6,9.0,4.2,1.4,D
4,20,0,10,142,47,148,59,6,2012-03-17,3,7,5,13,141,47,114,29,2,1.8,3.5,4.5,D
4,4,3,5,177,55,116,36,3,2012-03-17,5,8,5,16,111,53,107,37,0,4.2,3.1,2.0,H
3,15,5,16,138,42,87,35,2,2012-03-17,2,12,4,11,80,32,156,47,4,8.0,4.5,1.4,A
3,16,1,8,87,24,185,72,6,2012-03-17,3,11,4,14,116,34,108,33,3,2.2,3.2,3.4,H
2,14,5,16,125,39,123,43,3,2012-03-17,1,14,3,10,124,51,134,56,6,2.88,3.0,2.6,A
2,11,4,11,131,45,122,40,4,2012-03-18,4,17,3,16,99,43,159,56,3,6.5,3.6,1.57,H
3,10,3,8,124,51,120,39,4,2012-03-18,3,9,3,9,102,30,138,43,4,4.0,3.2,2.0,A
4,11,3,12,143,51,109,42,3,2012-03-18,3,5,6,12,119,40,107,33,1,3.25,3.0,2.38,H
5,9,4,15,104,49,118,39,1,2012-03-24,3,12,2,12,144,40,97,31,5,2.8,3.1,2.6,D
3,10,4,13,116,33,115,34,3,2012-03-24,4,4,4,7,181,58,106,30,2,3.6,3.0,2.2,A
3,21,3,16,92,43,166,60,4,2012-03-24,2,18,3,13,122,47,102,44,5,2.0,3.3,3.75,A
3,7,5,11,122,39,116,36,2,2012-03-24,2,13,5,15,122,37,122,44,3,9.5,4.75,1.33,H
1,12,4,10,135,56,128,51,5,2012-03-24,2,15,2,8,97,27,173,65,6,5.0,3.5,1.73,H
2,11,5,12,84,35,162,46,3,2012-03-24,4,9,4,14,150,53,111,40,2,2.4,3.1,3.1,D
3,9,3,9,110,29,138,45,4,2012-03-24,2,11,4,13,140,46,118,39,4,2.9,3.1,2.5,H
4,8,4,13,143,48,125,36,2,2012-03-25,3,16,4,15,149,39,87,35,3,3.1,3.2,2.3,H
2,14,3,10,104,40,122,36,5,2012-03-25,4,22,0,12,149,52,148,61,6,5.5,3.5,1.67,D
6,9,4,15,118,35,114,41,0,2012-03-25,2,10,3,7,115,49,129,42,5,5.0,3.5,1.73,H
2,11,4,13,136,44,112,40,4,2012-03-31,5,7,5,14,124,35,89,35,0,3.3,2.88,2.4,H
2,16,4,13,129,34,91,37,4,2012-03-31,3,15,2,10,108,35,131,41,5,6.5,3.6,1.57,D
2,14,4,14,122,46,94,38,4,2012-03-31,5,10,4,16,115,54,114,38,1,4.33,3.25,1.91,A
5,22,0,13,135,49,148,57,5,2012-03-31,3,10,3,10,114,31,122,35,4,1.91,3.25,4.2,H
3,4,5,8,175,54,113,30,2,2012-03-31,3,8,5,11,126,39,106,39,2,4.2,3.1,2.0,H
4,6,4,11,123,42,121,39,2,2012-03-31,1,12,4,10,137,56,112,46,5,5.0,3.25,1.8,A
4,11,2,13,135,40,105,34,4,2012-04-01,3,8,5,15,138,48,130,36,2,4.5,3.4,1.83,D
1,11,3,7,115,49,121,37,6,2012-04-01,2,20,3,12,85,39,148,54,5,5.25,3.4,1.73,H
2,15,4,15,121,42,115,45,4,2012-04-01,3,8,4,10,108,31,139,38,3,3.0,3.0,2.5,D
1,13,5,13,139,58,115,49,4,2012-04-07,5,9,2,12,139,39,102,35,3,2.5,3.0,3.0,D
2,22,2,11,85,36,156,57,6,2012-04-07,3,4,6,10,173,52,101,23,1,1.8,3.25,5.0,H
2,10,3,9,116,33,130,37,5,2012-04-07,3,14,4,13,140,36,92,33,3,3.25,3.1,2.3,A
4,7,4,11,102,30,146,38,2,2012-04-07,2,14,3,11,119,43,96,37,5,2.6,3.2,2.75,A
5,8,4,12,125,34,95,35,1,2012-04-07,3,16,3,15,124,41,119,47,4,8.0,4.5,1.4,H
3,10,4,11,123,39,115,42,3,2012-04-07,2,14,1,4,96,22,182,65,7,7.5,4.2,1.45,H
1,11,3,6,118,45,125,38,6,2012-04-07,2,10,4,13,140,39,108,36,4,2.88,3.1,2.55,H
4,14,2,10,105,30,134,39,4,2012-04-08,4,8,4,13,132,48,131,35,2,2.5,3.0,3.0,H
4,8,5,15,116,53,108,37,1,2012-04-08,4,9,3,12,117,38,112,36,3,3.6,3.0,2.2,H
3,9,5,12,101,38,150,44,2,2012-04-08,5,20,1,14,140,53,148,53,4,4.5,3.4,1.83,H
2,15,1,5,97,23,183,71,7,2012-04-11,3,8,6,14,98,38,154,41,1,2.4,3.25,3.0,A
5,21,1,15,140,52,142,48,4,2012-04-15,5,8,4,11,127,33,100,37,1,2.1,3.25,3.5,D
6,8,2,12,130,40,107,36,2,2012-04-15,2,20,3,14,88,39,146,51,5,11.0,5.0,1.3,H
2,17,1,6,102,25,177,68,7,2012-04-15,3,7,6,16,120,52,103,36,1,2.1,3.1,3.75,H
3,14,3,11,104,33,136,43,4,2012-04-15,2,9,3,8,122,35,133,35,5,2.88,3.0,2.63,D
3,13,4,12,137,33,97,35,3,2012-04-15,2,10,5,12,126,47,110,39,3,4.0,3.3,1.95,H
3,7,5,10,170,47,92,24,2,2012-04-15,2,14,4,11,131,54,119,51,4,5.5,3.2,1.75,H
1,15,4,14,125,47,100,40,5,2012-04-15,2,11,3,11,148,38,104,38,5,4.2,3.1,2.0,A
4,11,2,11,105,30,118,37,4,2012-04-16,4,9,3,10,105,32,154,39,3,6.0,3.4,1.67,H
4,9,3,12,135,51,133,38,3,2012-04-18,3,7,7,16,105,42,157,43,0,5.25,3.5,1.7,D
3,15,3,15,128,43,115,45,4,2012-04-18,1,10,4,8,126,49,131,39,5,2.88,3.0,2.63,H
3,6,7,15,99,40,154,41,0,2012-04-21,4,14,3,13,107,34,142,42,3,3.1,3.1,2.4,H
3,12,3,11,95,31,159,43,4,2012-04-21,3,8,5,11,165,46,90,23,2,2.38,3.1,3.1,A
2,15,4,12,124,54,121,51,4,2012-04-21,5,8,3,12,136,51,131,38,2,2.88,3.0,2.6,A
2,20,2,10,88,37,158,56,6,2012-04-21,3,12,4,11,141,37,98,33,3,1.73,3.5,5.0,A
1,13,3,6,129,49,134,42,6,2012-04-21,1,17,3,11,133,44,93,42,6,2.9,3.1,2.5,H
2,9,4,13,146,41,114,40,4,2012-04-21,2,17,2,8,113,27,166,64,6,7.5,4.2,1.44,H
5,8,4,11,132,33,103,35,1,2012-04-21,3,11,3,13,110,36,113,36,4,3.9,3.25,2.0,H
2,11,3,10,131,36,131,36,5,2012-04-22,5,8,3,15,149,50,108,40,2,3.0,3.0,2.5,D
2,8,6,16,115,49,117,38,2,2012-04-22,2,13,4,16,120,42,120,45,4,7.0,4.33,1.44,H
2,11,4,11,123,47,123,44,4,2012-04-22,6,19,1,15,146,54,137,44,3,9.5,4.5,1.36,H
2,6,8,16,102,41,149,41,0,2012-04-27,2,10,6,18,119,53,122,41,2,3.0,3.2,2.38,H
2,15,2,8,110,26,163,63,6,2012-04-27,1,14,3,7,122,43,140,45,6,2.7,3.1,2.7,A
2,7,6,11,164,46,85,24,2,2012-04-29,4,8,5,12,130,34,101,33,1,3.75,3.1,2.1,H
5,25,1,16,143,54,145,52,4,2012-04-29,2,21,2,10,89,37,165,57,6,3.25,3.3,2.2,H
4,7,4,14,135,49,129,38,2,2012-04-29,3,11,2,9,126,32,133,39,5,3.75,3.3,2.0,D
6,8,2,12,145,47,112,41,2,2012-04-29,3,12,3,11,101,33,154,46,4,7.0,4.0,1.5,H
4,11,3,10,108,34,138,39,3,2012-04-29,1,12,5,17,136,56,119,46,4,2.9,3.1,2.5,A
2,11,5,12,144,40,98,33,3,2012-04-29,2,15,4,13,122,56,118,50,4,6.0,3.6,1.62,H
2,12,3,13,103,33,112,35,5,2012-04-29,2,8,5,14,149,46,102,34,3,4.0,3.2,2.0,H
0,17,3,10,137,44,91,37,7,2012-05-01,1,14,2,6,111,27,162,63,7,9.5,4.33,1.36,D
1,12,5,19,135,58,111,44,4,2012-05-02,5,9,3,15,171,58,105,40,2,3.25,3.2,2.25,H
3,15,2,8,94,30,173,56,5,2012-05-02,4,13,3,10,106,33,144,44,3,3.3,3.1,2.3,H
1,11,4,8,127,47,138,45,5,2012-05-02,1,7,7,15,164,49,86,23,2,2.6,3.0,2.88,D
2,10,5,15,111,46,125,39,3,2012-05-02,5,6,4,14,142,49,122,35,1,3.25,3.1,2.3,H
1,9,5,13,136,42,114,36,4,2012-05-02,2,15,3,16,127,46,119,49,5,7.0,3.75,1.53,H
4,12,1,7,119,30,144,41,5,2012-05-02,2,7,8,17,105,40,135,39,0,5.0,3.5,1.73,H
2,22,2,11,86,35,163,58,6,2012-05-02,2,12,3,12,112,34,112,37,5,1.8,3.3,4.75,A
2,12,4,11,124,52,116,45,4,2012-05-02,4,24,2,16,142,53,140,50,4,5.25,3.6,1.67,H
4,11,4,10,121,29,102,35,2,2012-05-03,2,8,6,13,150,44,100,30,2,3.3,3.1,2.3,A
5,9,3,15,167,56,107,42,2,2012-05-06,1,17,3,12,147,49,91,33,6,3.8,3.3,2.0,H
2,6,7,15,152,48,89,22,1,2012-05-06,2,19,2,16,131,47,122,52,6,8.5,4.33,1.4,D
3,22,2,12,136,47,130,46,5,2012-05-06,1,8,6,17,130,44,114,34,3,1.83,3.6,4.2,A
4,15,2,9,100,31,148,46,4,2012-05-07,3,13,4,10,125,29,101,32,3,3.0,3.2,2.4,A
5,7,3,13,145,46,121,39,2,2012-05-07,1,22,2,10,80,30,154,56,7,10.0,4.75,1.33,H
2,7,6,13,145,43,98,26,2,2012-05-07,2,10,5,14,109,46,122,36,3,4.5,3.4,1.83,D
2,15,2,8,111,27,172,69,6,2012-05-07,2,14,3,9,87,26,168,51,5,3.0,3.0,2.5,A
4,12,1,6,128,32,142,40,5,2012-05-07,1,13,5,19,129,53,107,41,4,3.4,3.2,2.2,H
2,8,7,16,110,41,138,43,1,2012-05-07,1,12,5,13,125,50,119,46,4,3.4,3.4,2.1,D
2,11,4,13,109,39,111,34,4,2012-05-07,2,9,4,8,125,44,127,38,4,5.25,3.6,1.67,D
2,16,2,13,121,41,128,50,6,2012-05-10,1,17,3,13,137,46,95,39,6,2.2,3.3,3.25,A
2,19,1,12,117,40,136,57,7,2012-05-13,5,9,3,13,166,59,106,40,2,2.25,3.25,3.25,D
3,10,4,12,107,43,113,34,3,2012-05-13,4,18,1,9,111,32,145,47,5,5.0,3.5,1.73,H
0,10,7,20,127,48,119,38,3,2012-05-13,2,7,7,16,150,48,86,23,1,3.75,3.1,2.1,H
0,13,5,18,131,52,104,41,5,2012-05-13,4,7,4,16,155,53,101,33,2,3.4,3.1,2.25,A
3,8,4,8,128,44,130,42,3,2012-05-13,2,6,6,12,136,40,96,26,2,2.88,3.1,2.55,D
2,13,5,12,123,30,114,36,3,2012-05-13,3,8,6,14,110,39,132,38,1,4.33,3.4,1.85,H
0,23,2,8,77,27,165,61,8,2012-05-13,1,16,2,7,123,32,167,68,7,2.9,3.3,2.38,H
2,12,4,11,118,46,112,43,4,2012-05-13,4,10,2,7,135,35,138,37,4,2.6,3.1,2.8,H
1,16,4,16,141,49,94,38,5,2012-05-13,3,9,4,12,107,42,119,32,3,3.75,3.3,2.0,D
2,12,4,11,82,26,180,53,4,2012-05-13,3,22,2,14,140,49,127,47,5,6.0,3.8,1.57,H
1,14,2,7,122,34,152,59,7,2012-05-20,1,12,6,14,103,30,119,39,3,1.53,3.75,7.0,A
2,8,6,14,137,46,88,26,2,2012-05-20,2,15,3,14,157,49,93,37,5,2.8,3.25,2.5,A
3,12,2,8,141,37,138,40,5,2012-05-20,0,22,2,7,90,29,157,60,8,9.5,4.75,1.33,H
3,23,2,13,142,48,125,46,5,2012-05-20,2,9,5,12,105,43,109,30,3,1.75,3.75,4.5,A
3,9,4,12,105,41,128,33,3,2012-05-20,3,18,1,12,115,42,144,58,6,4.5,3.5,1.8,A
3,6,5,11,140,43,97,26,2,2012-05-20,1,11,5,13,88,29,161,48,4,4.75,3.6,1.73,H
3,11,5,13,109,38,124,41,2,2012-05-20,0,13,5,17,139,52,108,43,5,3.4,3.2,2.2,H
4,17,1,9,111,33,132,48,5,2012-05-20,2,12,5,13,114,44,123,43,3,2.9,3.3,2.4,A
6,9,3,14,161,59,109,41,1,2012-05-20,3,8,4,8,125,40,136,44,3,3.1,3.25,2.3,A
4,8,4,16,132,46,111,36,2,2012-05-20,0,9,7,19,130,47,112,32,3,3.6,3.2,2.1,H
3,7,5,10,119,37,129,44,2,2012-08-10,1,16,1,7,112,33,160,65,8,4.5,3.4,1.83,D
3,19,1,10,121,37,123,50,6,2012-08-11,2,13,4,15,154,47,96,38,4,2.6,3.2,2.75,A
2,8,5,12,132,45,88,27,3,2012-08-11,3,12,3,12,145,43,137,39,4,3.6,3.2,2.1,H
5,10,3,13,151,59,109,41,2,2012-08-11,3,13,3,13,111,43,125,33,4,4.33,3.25,1.91,A
2,8,6,13,107,45,107,30,2,2012-08-11,2,23,2,12,134,44,124,45,6,10.0,4.75,1.33,D
3,20,2,16,121,44,147,55,5,2012-08-11,1,16,4,12,83,25,171,53,5,3.0,3.0,2.5,A
0,22,2,8,101,30,150,59,8,2012-08-11,2,14,5,15,105,40,135,47,3,2.5,3.0,3.0,A
3,12,3,12,135,43,134,41,4,2012-08-17,0,21,2,9,103,32,149,57,8,8.0,4.0,1.44,D
2,15,4,15,155,50,98,39,4,2012-08-18,2,8,5,12,129,47,78,27,3,3.2,3.0,2.38,H
2,16,1,8,110,33,149,60,7,2012-08-18,2,9,6,14,111,47,108,33,2,2.75,3.0,2.7,H
2,15,5,16,95,37,130,48,3,2012-08-18,4,7,5,11,123,38,129,45,1,3.75,3.0,2.15,H
2,12,4,13,112,44,109,30,4,2012-08-18,0,12,6,16,115,44,124,37,4,4.33,3.25,1.91,D
2,24,2,13,130,45,126,51,6,2012-08-19,4,10,3,12,148,58,96,36,3,1.62,3.6,6.0,D
1,16,4,12,87,25,162,53,5,2012-08-19,2,21,1,11,112,37,119,54,7,3.75,3.1,2.1,H
0,13,5,18,139,55,105,42,5,2012-08-19,2,10,5,11,104,37,133,48,3,8.0,4.0,1.44,H
2,22,2,15,104,37,161,61,6,2012-08-24,2,14,5,16,163,52,100,39,3,2.1,3.2,3.6,D
4,8,4,10,116,38,126,49,2,2012-08-25,4,11,3,12,132,42,126,36,3,3.1,3.1,2.38,A
1,20,2,9,96,30,143,56,7,2012-08-25,3,9,4,11,107,44,110,30,3,2.0,3.2,4.0,D
4,10,3,12,141,59,100,34,3,2012-08-25,1,12,5,14,110,45,122,41,4,4.75,3.25,1.83,H
2,11,4,9,102,37,140,51,4,2012-08-26,2,15,2,9,118,35,138,53,6,3.2,3.1,2.3,A
1,21,1,10,112,39,114,52,8,2012-08-26,3,23,1,11,127,41,118,49,6,6.5,3.6,1.57,D
2,8,4,10,120,45,86,28,4,2012-08-26,2,14,5,15,94,40,128,47,3,5.25,3.5,1.7,H
3,14,4,14,157,50,106,38,3,2012-09-01,3,9,4,14,145,58,97,32,3,3.0,3.2,2.4,H
4,9,4,13,131,43,117,35,2,2012-09-01,3,13,4,14,103,47,118,36,3,4.0,3.2,2.0,H
1,13,5,14,104,45,121,39,4,2012-09-01,3,21,2,15,112,36,154,58,5,5.5,3.75,1.62,H
2,12,3,9,119,36,131,47,5,2012-09-01,0,10,6,18,147,49,98,39,4,2.15,3.1,3.6,A
4,9,4,13,108,47,108,34,2,2012-09-02,2,21,0,9,118,39,112,50,8,6.0,3.6,1.62,D
4,21,1,10,121,40,124,51,5,2012-09-02,2,21,1,8,100,32,143,59,7,2.6,3.25,2.7,A
0,15,5,13,87,29,151,55,5,2012-09-02,2,11,3,6,95,31,141,52,5,4.2,3.25,1.91,H
5,7,3,9,106,35,129,54,2,2012-09-14,3,22,1,10,109,38,122,51,6,9.0,4.2,1.4,H
2,6,4,12,108,47,91,24,4,2012-09-15,5,9,3,11,110,45,114,38,2,4.0,3.2,2.0,H
0,10,7,21,145,51,93,35,3,2012-09-15,1,18,5,13,101,37,123,47,4,7.5,3.8,1.5,A
2,20,0,8,116,41,110,51,8,2012-09-15,1,15,5,14,108,45,109,38,4,2.88,3.0,2.63,D
3,10,3,10,132,49,102,33,4,2012-09-16,3,24,1,14,111,34,150,59,6,7.5,4.2,1.44,H
1,13,3,6,96,29,144,55,6,2012-09-16,3,7,5,14,125,44,116,36,2,2.25,3.1,3.4,A
3,14,4,13,100,46,113,36,3,2012-09-16,0,13,6,15,103,35,142,49,4,4.75,3.25,1.83,A
1,14,6,13,97,33,125,50,3,2012-09-21,2,14,3,11,116,38,134,48,5,4.0,3.2,2.0,D
2,15,4,13,108,41,114,41,4,2012-09-22,2,8,4,15,112,49,94,25,4,2.75,3.0,2.7,H
5,12,3,13,117,49,117,41,2,2012-09-22,3,14,3,11,102,43,109,35,4,4.2,3.3,1.91,D
0,13,7,17,104,38,149,50,3,2012-09-22,5,6,3,9,107,39,122,51,2,3.6,3.25,2.1,D
2,10,4,12,136,54,95,32,4,2012-09-23,3,18,0,7,112,37,115,49,7,7.5,3.4,1.57,D
3,23,1,12,104,28,151,60,6,2012-09-23,3,17,2,10,97,28,123,51,5,3.5,3.3,2.1,D
3,12,5,15,145,49,115,36,2,2012-09-23,1,13,2,4,101,26,143,54,7,8.0,4.5,1.4,H
4,16,2,10,95,29,118,48,4,2012-09-28,1,12,7,18,106,37,125,43,2,2.9,3.1,2.5,H
2,10,3,12,115,45,101,30,5,2012-09-29,3,11,3,11,116,48,98,32,4,4.33,3.2,1.91,H
4,13,3,11,101,44,114,36,3,2012-09-29,2,10,6,14,128,43,115,36,2,2.9,3.1,2.5,D
3,14,3,12,115,36,133,44,4,2012-09-29,1,6,7,16,122,48,116,36,2,2.4,3.0,3.2,A
0,13,5,13,130,46,106,39,5,2012-09-29,3,21,0,7,108,34,113,48,7,15.0,6.0,1.2,H
4,17,0,9,118,38,113,49,6,2012-09-30,4,20,1,12,100,28,149,57,5,4.0,3.2,2.0,A
1,13,1,2,98,25,143,54,8,2012-09-30,2,14,5,15,115,44,115,39,3,2.3,3.1,3.3,H
1,6,7,17,118,44,113,36,2,2012-10-05,3,14,5,12,94,32,135,51,2,6.5,3.5,1.62,H
3,10,3,10,119,46,95,31,4,2012-10-06,4,15,3,12,96,32,118,44,3,8.5,4.33,1.4,H
3,9,6,14,131,44,111,33,1,2012-10-06,2,14,3,10,118,37,120,39,5,5.5,3.5,1.67,A
1,14,6,16,104,35,125,46,3,2012-10-06,0,12,5,13,124,44,109,39,5,2.38,3.1,3.1,A
2,17,4,12,117,41,117,42,4,2012-10-06,5,10,2,10,100,36,122,51,3,4.75,3.25,1.83,D
4,17,0,9,132,43,107,49,6,2012-10-07,1,10,4,13,117,46,102,28,5,2.15,3.0,3.75,D
3,19,2,13,95,30,151,57,5,2012-10-07,5,14,2,11,103,46,113,38,3,2.6,3.1,2.8,D
3,21,0,7,110,35,112,48,7,2012-10-07,1,13,2,6,100,28,138,49,7,2.4,3.2,3.0,D
4,14,3,12,103,34,110,40,3,2012-10-19,5,14,0,8,125,38,114,51,5,3.5,3.0,2.25,D
5,12,2,12,92,35,130,52,3,2012-10-20,3,11,5,13,128,44,105,33,2,2.8,3.1,2.63,A
0,11,6,14,123,45,105,38,4,2012-10-20,1,6,7,20,126,50,114,39,2,4.33,3.2,1.91,D
2,18,5,12,99,36,147,59,3,2012-10-20,6,16,2,16,109,42,116,42,2,2.6,3.1,2.8,D
2,14,4,13,101,33,125,45,4,2012-10-20,1,15,5,14,107,36,113,41,4,3.3,3.25,2.2,H
5,15,2,12,108,47,123,44,3,2012-10-20,3,16,3,10,121,40,112,39,4,3.6,3.2,2.1,H
1,10,4,13,113,46,104,28,5,2012-10-21,4,17,2,13,99,33,147,52,4,9.0,5.0,1.33,H
1,17,4,12,108,37,110,43,5,2012-10-26,3,17,4,10,97,32,143,61,3,4.0,3.1,2.05,H
3,22,2,10,121,38,115,44,5,2012-10-27,5,15,2,12,97,34,114,43,3,6.5,3.6,1.57,H
6,16,2,16,115,47,103,40,2,2012-10-27,2,14,5,15,102,34,118,45,3,5.25,3.5,1.7,H
4,17,0,6,113,35,117,45,6,2012-10-27,2,4,7,19,120,47,110,36,1,1.5,3.75,7.5,A
1,9,5,14,112,48,95,24,4,2012-10-27,4,15,2,11,97,39,121,49,4,7.5,3.75,1.5,H
3,8,3,9,112,36,95,30,4,2012-10-28,5,16,2,17,111,49,125,44,3,5.0,3.4,1.75,D
6,19,1,19,111,52,140,50,3,2012-11-02,1,9,6,17,114,51,102,26,3,2.4,3.1,3.1,H
5,13,2,12,91,35,120,42,3,2012-11-03,2,10,6,16,113,44,111,37,2,2.1,3.2,3.6,A
2,3,7,16,120,45,108,36,1,2012-11-03,6,13,3,16,107,46,103,39,1,4.0,3.2,2.0,H
3,17,3,7,103,33,137,61,4,2012-11-03,4,16,0,5,114,34,120,46,6,7.5,4.2,1.44,A
3,12,3,8,164,53,90,32,4,2012-11-03,1,12,5,14,108,43,103,40,4,6.0,3.6,1.62,H
2,15,5,15,106,34,114,45,3,2012-11-03,3,10,6,19,156,52,91,30,1,2.15,3.2,3.5,D
1,9,6,14,112,45,108,34,3,2012-11-03,3,20,3,11,132,41,108,40,4,6.0,3.75,1.57,H
1,12,3,9,92,27,149,50,6,2012-11-04,4,10,3,13,131,42,99,34,3,2.1,3.2,3.6,A
4,18,1,10,106,41,124,51,5,2012-11-04,6,12,1,10,122,39,124,51,3,3.6,3.2,2.1,H
2,15,4,21,111,45,121,37,4,2012-11-04,3,17,2,12,88,28,141,53,5,6.0,4.0,1.53,H
2,10,6,17,117,48,117,37,2,2012-11-07,1,9,7,17,119,53,104,31,2,2.88,3.2,2.5,H
1,13,4,13,104,43,119,45,5,2012-11-09,2,3,8,18,131,49,107,35,0,2.3,3.1,3.25,A
3,22,3,12,128,40,125,51,4,2012-11-10,2,14,5,24,119,49,124,35,3,3.0,3.4,2.3,A
1,11,5,16,118,50,107,29,4,2012-11-10,5,13,2,11,97,34,122,44,3,10.0,4.75,1.33,H
2,9,6,16,109,41,119,37,2,2012-11-10,3,12,3,8,169,51,81,30,4,3.5,3.1,2.2,A
4,11,5,19,168,56,86,32,1,2012-11-10,3,18,2,6,104,32,141,60,5,8.5,4.33,1.4,H
4,9,4,15,134,46,104,37,2,2012-11-10,3,17,2,10,118,49,116,48,5,6.5,3.6,1.57,A
6,10,1,8,117,36,133,52,3,2012-11-11,5,17,2,19,98,47,143,48,3,3.1,3.1,2.4,A
6,15,2,16,114,48,108,42,2,2012-11-11,1,14,2,8,88,27,145,52,7,8.5,4.33,1.4,D
3,15,1,5,115,31,111,40,6,2012-11-11,2,15,5,15,101,36,122,48,3,2.25,3.25,3.25,D
3,19,1,10,91,29,138,55,6,2012-11-11,1,9,6,15,120,49,98,28,3,1.83,3.4,4.5,D
4,13,2,10,99,36,126,44,4,2012-11-16,5,15,3,22,102,49,139,47,2,2.4,3.1,3.1,H
2,10,5,14,106,48,105,31,3,2012-11-17,3,13,4,17,148,50,108,43,3,4.75,3.25,1.83,A
2,14,6,26,127,53,127,36,2,2012-11-17,1,10,6,17,126,51,99,28,3,2.9,3.1,2.5,H
3,19,1,4,107,27,146,60,6,2012-11-17,2,11,5,16,106,40,127,40,3,2.1,3.2,3.6,D
1,16,3,13,108,45,118,45,6,2012-11-17,3,16,1,6,125,32,111,41,6,6.5,3.8,1.55,A
1,3,9,20,129,48,116,40,0,2012-11-17,4,10,5,17,160,51,92,32,1,3.25,3.0,2.38,D
3,15,4,14,96,37,136,47,3,2012-11-17,2,25,3,14,129,40,128,51,5,3.6,3.25,2.1,D
2,15,2,10,82,27,147,52,6,2012-11-18,6,13,1,8,114,35,133,54,3,3.25,3.1,2.3,H
